,MOVIES,YEAR,RATING,ONE-LINE,VOTES,RUNTIME,GENRE1,GENRE2,GENRE3,Director,STARS1,STARS2
0,Blood Red Sky,2021,6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,21062.0,121.0,Action, Horror, Thriller            ,Peter Thorwarth,"Peri Baumeister, ",..
1,Masters of the Universe: Revelation,2021– ,5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,17870.0,25.0,Animation, Action, Adventure            ,not specified,not sure,..
2,The Walking Dead,2010–2022,8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,885805.0,44.0,Drama, Horror, Thriller            ,not specified,not sure,..
3,Rick and Morty,2013– ,9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,414849.0,23.0,Animation, Adventure, Comedy            ,not specified,not sure,..
4,Army of Thieves,2021,6.921176182907446,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",15124.062721604108,68.68853855986366,Action, Crime, Horror            ,Matthias Schweighöfer,"Matthias Schweighöfer, ",..
5,Outer Banks,2020– ,7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,25858.0,50.0,Action, Crime, Drama            ,not specified,not sure,..
6,The Last Letter from Your Lover,2021,6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,5283.0,110.0,Drama, Romance            ,..,Augustine Frizzell,"Shailene Woodley, ",..
7,Dexter,2006–2013,8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",665387.0,53.0,Crime, Drama, Mystery            ,not specified,not sure,..
8,Never Have I Ever,2020– ,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",34530.0,30.0,Comedy            ,..,..,not specified,not sure,..
9,Virgin River,2019– ,7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",27279.0,44.0,Drama, Romance            ,..,not specified,not sure,..
